Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8619866_jimaging-07-00229-f009.jpg,What does the 3D model represent? ,A statue, A: A building , B: A person , C: A statue , D: A car ,C
PMC8619866_jimaging-07-00229-f010.jpg,What does the 3D model depict? ,the statuette.," A: a scatter gradient, "," B: segmentation results, "," C: a CT scan, ", D: the statuette. ,D
PMC8619916_jcdd-08-00151-f005.jpg, How many premature ventricular complex morphologies are shown in the figure? ,Two, A: One , B: Two , C: Three , D: Four ,B
PMC8619963_polymers-13-03865-f001.jpg,What does image (e) show? ,"nHA suspended in aqueous solution at 0.1 µm and 100,000×", A: PLLA/nHA nanocomposites , B: 20 wt% PLLA/COC10-nHA nanocomposites ," C: Pure nHA powder at 20,000× magnification "," D: nHA suspended in aqueous solution at 0.1 µm and 100,000× ",D
PMC8620041_insects-12-00981-f001.jpg, Which particular part of Schizotetranychus garmani is highlighted in the image? ,Dorsal side, A: Dorsal side , B: Ventral side , C: Idiosoma length , D: Antennae. ,A
PMC8620055_sensors-21-07440-f002.jpg,What is the difference between the second and the third images? ,"The second image is a volume segmented image, while the third image is a shape segmented image."," A: The second image is a volume segmented image, while the third image is a grey-level segmented image. "," B: The second image is a shape segmented image, while the third image is a grey-level segmented image. "," C: The second image is a volume segmented image, while the third image is a shape segmented image. "," D: The second image is a grey-level segmented image, while the third image is a shape segmented image. ",C
PMC8620059_microorganisms-09-02265-f001.jpg,What species of Plasmodium is present in image B? ,P. ovale gametocytes, A: P. ovale gametocytes , B: P. falciparum gametocytes , C: P. ovale trophozoite , D: P. falciparum trophozoites ,A
PMC8620059_microorganisms-09-02265-f002.jpg, What type of Plasmodium is shown in (B)? ,P. falciparum gametocyte, A: P. vivax schizont , B: P. falciparum gametocyte , C: P. ovale trophozoite , D: P. vivax trophozoites ,B
PMC8620077_microorganisms-09-02255-f003.jpg,What is shown in figure D? ,Intensity profiles along the white lines in C., A:Change pattern of septin ring in yeast cell division cycle. , B:SIM image of GFP-CDC12. , C: Enlarged images of the white-boxed region in B. , D:Intensity profiles along the white lines in C. ,D
PMC8620077_microorganisms-09-02255-f003.jpg, What is shown in figure B? ,SIM image of GFP-CDC12., A: SIM image of GFP-CDC12. , B:Representation of yeast cell division cycle. , C: Variation curve of Iinside and Ioutside ratio with time. , D: Intensity profiles along the white lines in C. ,A
PMC8620077_microorganisms-09-02255-f003.jpg, What is shown in figure C? ,Enlarged images of the white-boxed region in B., A:Change pattern of septin ring in yeast cell division cycle. , B:SIM image of GFP-CDC12. , C: Enlarged images of the white-boxed region in B. , D: Variation curve of Iinside and Ioutside ratio with time. ,C
PMC8620077_microorganisms-09-02255-f003.jpg,What does the yellow arrowhead indicate in Figure D? ,Average gray value of the brighter part around the septin ring., A:Short lines connect to the ring. , B:Average gray value of the darker part inside the septin ring. , C:Average gray value of the brighter part around the septin ring. , D:Representative frames of SIM and fFE-SIM processing. ,C
PMC8620081_children-08-01017-f004.jpg, The image shown in (A) represents which view during the transcatheter valvotomy? ,lateral view through the UV route, A:lateral view through the UV route , B:frontal view through the FV route , C:oblique view through the DV route , D:posterior view through the IVC route ,A
PMC8620084_genes-12-01783-f003.jpg, What is the name of the deformity present in the fingers of patient 1? ,Flexion deformity, A: Adduction deformity , B: Flexion deformity , C: Extension deformity , D: Abduction deformity ,B
PMC8620084_genes-12-01783-f003.jpg, What is the condition noted in the spine of patient 1? ,Both A and B, A: Butterfly Vertebrae , B: Scoliosis , C: Both A and B , D: None of the above ,C
PMC8620084_genes-12-01783-f003.jpg, What is the imaging finding in the lungs of patient 1? ,Elevation of the right hemidiaphragm and atelectasis in the right lower lobe,A: Elevation of the left hemidiaphragm and atelectasis in left upper lobe , B: Elevation of the right hemidiaphragm and atelectasis in the right lower lobe , C: Elevation of the right hemidiaphragm and atelectasis in the left lower lobe , D: Elevation of the left hemidiaphragm and atelectasis in right upper lobe ,B
PMC8620084_genes-12-01783-f003.jpg, What is noted on the left toe of patient 1? ,Hypoplasia of the proximal phalanx of the left toe, A: Subluxation of the right toe , B: Hypoplasia of the proximal phalanx of the right toe , C: Hypoplasia of the proximal phalanx of the left toe , D: Subluxation of the first metatarsophalangeal joint on the right side ,C
PMC8620131_Fig2.jpg," In (b), which side is the buccal direction? ",Left, A: Left , B: Right , C: Top , D: Bottom  ,A
PMC8620131_Fig2.jpg, What is the orientation of the cross section shown in (b)? ,Bucco-lingual, A: Mesio-distal , B: Bucco-lingual , C: Labio-lingual , D: None of the above  ,B
PMC8620227_Fig1.jpg," What is the ""tail sign"" seen in the images? ",Hypointensity in the lesion, A: Hypertensity in the lesion , B: Hypointensity in the lesion , C: Mild peripheral enhancement after contrast administration , D: None of the above ,B
PMC8620227_Fig2.jpg,What staining technique was used to produce figure D? ,Immunohistochemistry, A:Hematoxylin , B:Periodic acid-Schiff , C:Immunohistochemistry , D:Giemsa stain ,C
PMC8620227_Fig2.jpg,What type of cells are represented by the black arrow in figure B? ,Spindle cells, A:Spindle cells , B:Myxoid matrix , C:Pleomorphic cells , D:Mitotic nuclei ,A
PMC8620268_diagnostics-11-01989-f002.jpg, What is the reason for incomplete lung segmentation in image B? ,Lung density, A: Upper threshold adaptation , B: Lung density , C: Lower threshold adaptation , D: Tissue inconsistency ,B
PMC8620303_Fig1.jpg, What did the initial CT scan show? ,No abnormalities, A: Embolism , B: Ground-glass opacities , C: Pleural effusion , D: No abnormalities ,D
PMC8620303_Fig1.jpg, What type of medical imaging was used to initially evaluate the patient's chest? ,CT scan, A: CT scan , B: MRI , C: X-ray , D: Ultrasound ,A
PMC8620303_Fig1.jpg, What did the bedside chest radiograph show? ,Nothing abnormal, A: Alveolar consolidations , B: Ground-glass opacities , C: Pleural effusion , D: Nothing abnormal ,D
PMC8620309_marinedrugs-19-00597-f003.jpg,What technique was used to examine the cells? ,SEM, A: SEM , B: TEM , C: AFM , D: Confocal microscopy ,A
PMC8620366_diagnostics-11-01993-f002.jpg, What does the T2-weighted image show in the aortic wall?,Ring-shaped high signal along the intima, A: Ring-shaped high signal along the adventitia , B: Ring-shaped low signal along the intima , C: Ring-shaped high signal along the intima , D: Ring-shaped low signal along the adventitia ,C
PMC8620366_diagnostics-11-01993-f003.jpg, What is the name of the artery that is shown in the image? ,CCA, A:ICA , B:ECA , C:CCA , D:VA ,C
PMC8620366_diagnostics-11-01993-f005.jpg,What is the observed finding in the image? ,Calcification in the plaque., A: Calcification in the plaque. , B: Hemorrhage within the plaque. , C: Neovascularization in the plaque. , D: No significant finding. ,A
PMC8620550_Fig2.jpg, What is the diagnosis of the boy in the X-ray images? ,Fracture, A: Cancer , B: Tumor , C: Fracture , D: Infection ,C
PMC8620550_Fig3.jpg,What did the post-operative X-ray show? ,A satisfactory reduction,A:A satisfactory reduction , B:Worsening of the fracture , C:No improvement in the fracture , D:Unknown ,A
PMC8620550_Fig3.jpg,What did the X-ray 16 months post-surgery show? ,Decreased Baumann angle,A:Decreased Baumann angle , B:Increased Baumann angle , C:No improvement in the fracture , D:Unknown ,A
PMC8620566_ijms-22-12256-f002.jpg, What is being visualized in the autoradiograms? ,Sagittal sections of mouse brain, A: Coronal slices of mouse brain , B: Sagittal sections of mouse brain , C: Axial slices of mouse brain , D: MRI scans of mouse brain. ,B
PMC8620573_nanomaterials-11-02966-f007.jpg, What do the dashed bright yellow arrows indicate in the first microscopic metaphor? ,The presence of C2C12 cells, A: The spreading of myoblasts , B: The presence of C2C12 cells , C: The creation of myotubes with prominent nuclei , D: The concentration of serum.  ,B
PMC8620573_nanomaterials-11-02966-f007.jpg, What does the microscopic metaphor in (b) show? ,The confluent growth of C2C12 cells just prior to differentiation, A: The growth of myoblasts on POSS-grafted PU nanomatrix , B: The confluent growth of C2C12 cells just prior to differentiation , C: Myotube creation with prominent nuclei , D: The OD (600 nm) of spent culture supplemented with varying amounts of PU and POSS-grafted PU ,B
PMC8620598_jcm-10-05400-f006.jpg,How many examples of accurate segmentation are shown in the image? ,Four, A: One , B: Two , C: Three , D: Four ,D
PMC8620598_jcm-10-05400-f006.jpg,What is being compared in the image? ,Segmentation and a radiograph, A: Ground truth and a radiograph , B: Prediction and a radiograph , C: Segmentation and a radiograph , D: None of the above ,C
PMC8620598_jcm-10-05400-f006.jpg,How many examples of segmentation of less or more than three vertebrae are shown in the image? ,One, A: One , B: Two , C: Three , D: Four ,A
PMC8620623_micromachines-12-01310-f003.jpg, What is the size of the chrome steel sphere used in the MRI image in (a)? ,1.5 mm, A:0.5 mm , B:1.5 mm , C:2 mm , D:3 mm ,B
PMC8620623_micromachines-12-01310-f006.jpg, What is depicted in image (d)? ,Navigation paths for microrobots., A: A rotating magnetic field. , B: The behavior of microrobots in FBS. , C: Navigation paths for microrobots. , D: Microrobots being studied in a lab setting. ,C
PMC8620651_sensors-21-07757-f013.jpg, What type of radiation was the prototype designed to detect? ,Infrared radiation, A: Radio waves , B: Visible light , C: X-rays , D: Infrared radiation ,D
PMC8620669_genes-12-01676-f004.jpg, What imaging technique was used in the male patient? ,Diffusion NMRI, A: Axial T2 FLAIR imaging , B: CT scan , C: Diffusion NMRI , D: X-Ray  ,C
PMC8620671_toxins-13-00826-f001.jpg,What are the blue arrows indicating in Figure B? ,apoptosis, A:cell nuclei , B:endoplasmic reticulum , C:autophagic vacuoles , D:apoptosis ,D
PMC8620716_ijerph-18-11998-f006.jpg, What do the chorionic villi attach to in the second image? ,Muscular layer of the uterus wall, A:Muscular layer of the uterus wall , B:Decidua basali , C:Foreign body fragments , D:Blood vessels  ,A
PMC8620716_ijerph-18-11998-f006.jpg, What is the foreign body that can be observed in the second image? ,Placental villi, A:Fragment of decidua , B:Placental villi , C:Liver cells , D:Undigested food  ,B
PMC8620716_ijerph-18-11998-f008.jpg, Which part of the uterus was scanned? ,Lower segment, A: Upper segment , B: Middle segment , C: Lower segment , D: Whole uterus ,C
PMC8620734_jof-07-00918-f002.jpg, What did the yellow arrow indicate in the RFP labeling? ,Pathogenic hyphae, A: Hyphae of Calcarisporium cordycipiticola , B: Hyphae of C. militaris , C: Conidia of C. cordycipiticola , D: Pathogenic hyphae ,D
PMC8620776_nanomaterials-11-02856-f008.jpg,What are micrographs (a–c) of the figure showing? ,Commercial HA, A:Commercial HA , B: Spa-BCP , C: Sal-BCP , D: All of the above ,A
PMC8620805_jcm-10-05375-f004.jpg,What did (G) show? ,The crushed brain tissue sample under microscopy, A:Fluorescence imaging of the tumor tissue , B:The resected brain tumor tissue , C:The crushed brain tissue sample under microscopy , D:Comparison of preoperative and postoperative gadolinium-enhanced T1-weighted coronal images ,C
PMC8620805_jcm-10-05375-f004.jpg,What was the result of the photodiagnosis in (C)? ,Strong fluorescence from the resected tumor tissue was detected, A:No fluorescence was detected , B:Strong fluorescence from the resected tumor tissue was detected , C:61 cells emitting fluorescence were detected , D:761 cells emitting fluorescence were detected ,B
PMC8620884_materials-14-06837-f012.jpg, What is the main phase shown in green color in the phase map? ,α-phase, A:α-phase , B:β-phase , C:TiC , D:none of the above ,A
PMC8620894_jpm-11-01125-f002.jpg, What treatment was done on the patient in radiograph labeled (F)? ,Partial pulpotomy, A: Direct pulp capping , B: Partial pulpotomy , C: Full pulpotomy , D: Extraction. ,B
PMC8620894_jpm-11-01125-f002.jpg, Which radiograph shows continued root development? ,(L)., A: (B) , B: (F) , C: (J) , D: (L). ,D
PMC8620894_jpm-11-01125-f002.jpg, What is the purpose of the radiograph labeled (B)? ,Postoperative X-ray, A: Preoperative X-ray , B: Postoperative X-ray , C: 12-month follow-up , D: 24-month follow-up. ,B
PMC8620894_jpm-11-01125-f002.jpg, Which radiograph shows a tooth with immature root development? ,(J), A: (B) , B: (F) , C: (J) , D: (A). ,C
PMC8620911_materials-14-07013-f030.jpg, Which region of the specimen does the image focus on? ,The region around a crack, A: The region around a crack , B: The region with the highest glass bead concentration , C: The region with the lowest glass bead concentration , D: The region with the smoothest surface ,A
PMC8620948_nanomaterials-11-03105-f010.jpg, What is the shape of the Ag NP in the image? ,Oval, A:Circular , B:Hexagonal , C:Triangular , D:Oval  ,D
PMC8620958_materials-14-06800-f007.jpg, Which dental implant manufacturer is represented in panel B? ,Sweden & Martina, A: Global D , B: Sweden & Martina , C: Globalwin , D: Straumann ,B
PMC8620958_materials-14-06800-f007.jpg, Which dental implant representation is shown in panel C? ,Globalwin, A: Global D , B: Sweden & Martina , C: Globalwin , D: Straumann ,C
PMC8620958_materials-14-06800-f007.jpg, Which type of dental implant is represented in the SEM image shown in panel A? ,Global D, A: Global D , B: Sweden & Martina , C: Globalwin , D: Straumann ,A
PMC8620964_Fig1.jpg,What imaging technique is used in images a and b? ,X-ray, A:X-ray , B:CT , C:MRI , D:Ultrasound ,A
PMC8620964_Fig1.jpg,What part of the bone is affected in images c and d? ,Scapular area,A:Scapular area , B:Sacrum , C:Femur , D:Humerus ,A
PMC8620964_Fig1.jpg,What is shown on images g and h? ,Bones, A:Muscles , B:Bones , C:Arteries , D:Cartilage ,B
PMC8620977_materials-14-06761-f004.jpg, Which micrographs show the wear track at the edge? ,"(c,d)"," A: (a,b) "," B: (c,d) "," C: (e,f) ", D: None of the above ,B
PMC8621009_jpm-11-01151-f001.jpg,What part of the brain is being talked about in the content? ,Medulla,A: Upper pons , B: Medulla , C: Hypothalamus , D: Hippocampus ,B
PMC8621069_vetsci-08-00275-f003.jpg, What is the cell type labeled in image B? ,Histiocytes, A: Atypical spindle cells , B:Round cell population , C: Histiocytes , D:Mast cells ,C
PMC8621069_vetsci-08-00275-f003.jpg, What is the staining pattern in image A? ,Moderate, A:Mild , B: Moderate , C: Marked , D:Negative ,B
PMC8621127_entropy-23-01374-f011.jpg,How many surface morphologies are shown in the image? ,1, A: 1 , B: 2 , C: 3 , D: 4 ,A
PMC8621133_materials-14-06738-f004.jpg, Where was the implant placed in the patient? ,36, A:35 , B:36 , C:37 , D:38 ,B
PMC8621149_dentistry-09-00138-f002.jpg,Are all investigated products shown in the SEM images? ,"No, only some products are shown"," A:Yes, all products are shown "," B:No, only some products are shown ", C:The article does not specify , D: None of the above. ,B
PMC8621149_dentistry-09-00138-f002.jpg,What kind of etching patterns are shown in the SEM images? ,Both macroscopic and microscopic etching patterns, A:Macroscopic etching patterns , B:Microscopic etching patterns , C:Both macroscopic and microscopic etching patterns , D: None of the above. ,C
PMC8621149_dentistry-09-00138-f002.jpg,Where are the corresponding microscopic etching patterns shown? ,Right below the macroscopic SEM images, A:Left to the macroscopic SEM images , B:Right below the macroscopic SEM images , C:On top of the macroscopic SEM images , D: None of the above. ,B
PMC8621159_ijms-22-12157-f010.jpg, What is the difference between the three SEM images? ,reagents used, A: magnification , B: contrast , C: color , D: reagents used ,D
PMC8621175_ijms-22-12464-f008.jpg,What is the color of the single monomers in all panels except the pure polymer configuration panel? ,Red, A:Red , B:Blue , C:Green , D:Yellow ,A
PMC8621176_jimaging-07-00228-f004.jpg, What is shown in (e)? ,Output of CNC, A: Output of T-ROF , B: Output of CNC , C: Output of CCZ , D: Noisy image used as input to the models. ,B
PMC8621205_pharmaceutics-13-01957-f007.jpg, What is the difference between the two images? ,The size of the nanoparticles, A: The size of the nanoparticles , B: The composition of the nanoparticles , C: The type of microscope used , D: There is no difference ,A
PMC8621234_pharmaceuticals-14-01140-f006.jpg, Which color map shows the thickened choroid before treatment? ,Blue, A: Red , B: Green , C: Yellow , D: Blue  ,D
PMC8621244_life-11-01126-f001.jpg, What type of patient's midbrain section is shown in the picture? ,Parkinson's patient, A:Huntington's patient , B:Parkinson's patient , C:Alzheimer's patient , D:Epilepsy patient ,B
PMC8621279_diagnostics-11-02018-f006.jpg, What is the shape of the gallbladder lesion? ,Irregular, A: Pointed , B: Circular , C: Bell-shaped , D: Irregular ,D
PMC8621291_plants-10-02296-f006.jpg, What does the letter C in the image represent? ,Empty seed (without embryo), A:Seed with endosperm and viable embryo , B:Seed with endosperm and unviable embryo , C:Empty seed (without embryo) , D:Endosperm only. ,C
PMC8621291_plants-10-02296-f006.jpg, What does the letter B in the image represent? ,Seed with endosperm and unviable embryo, A:Seed with endosperm and viable embryo , B:Seed with endosperm and unviable embryo , C:Empty seed (without embryo) , D:Endosperm only. ,B
PMC8621316_medicina-57-01228-f002.jpg,"In image (A), which cell is the arrow pointing to? ",Melanocyte, A:Keratinocyte , B:Melanocyte , C:Lymphocyte , D:Fibroblast ,B
PMC8621316_medicina-57-01228-f002.jpg,What does * next to melanocytes in image (B) indicate? ,Abnormal melanocytes, A:Immature melanocytes , B:Normal melanocytes , C:Abnormal melanocytes , D:Dead melanocytes ,C
PMC8621316_medicina-57-01228-f002.jpg,Which type of nevus is shown in image (C)? ,Melanocytic nevus, A:Dysplastic nevus , B:Melanocytic nevus , C:Compound nevus , D:Blue nevus ,B
PMC8621316_medicina-57-01228-f003.jpg, In which image is melanoma observed? ,Image C, A: Image A , B: Image B , C: Image C , D: None of the above. ,C
PMC8621345_nanomaterials-11-03128-f005.jpg,What type of microscopy was used to obtain the images? ,Electron microscopy, A:Optical microscopy , B:X-ray microscopy , C:Electron microscopy , D:Fluorescence microscopy ,C
PMC8621345_nanomaterials-11-03128-f006.jpg, What is the name of the material shown in the images? ,CoFe2O4, A: CoPour , B: CoMn , C: CoFe2O4 , D: FeCr2O4 ,C
PMC8621345_nanomaterials-11-03128-f007.jpg, What is the morphology of the material observed in the SEM images? ,Nanoparticles, A: Nanowires , B: Nanoparticles , C: Nanorods , D: Nanotubes ,B
PMC8621382_micromachines-12-01330-f009.jpg, Which part of the tactile sensor is shown in the enlarged view in (b)? ,The temporary supported beam, A: The base plate , B: The tactile element , C: The permanent beam , D: The temporary supported beam ,D
PMC8621426_pharmaceutics-13-01877-f002.jpg, What does the image (b) indicate? ,"200,000× magnification"," A: 100,000× magnification "," B: 200,000× magnification "," C: 300,000× magnification "," D: 400,000× magnification ",B
PMC8621460_sensors-21-07715-f009.jpg,How many different mounds are shown in the point-clouds? ,4, A:1 , B:2 , C:3 , D:4 ,D
PMC8621487_jcm-10-05247-f002.jpg,Which classification was used to determine the stage of Hodgkin's lymphoma of the patient? ,Ann Arbor classification,A:Ann Arbor classification , B:International Classification of Diseases , C:Diagnostic and Statistical Manual of Mental Disorders ," D:International Classification of Functioning, Disability and Health ",A
PMC8621528_nanomaterials-11-03129-f003.jpg,Which peptide gel is represented by images a and c?,GluNB, A: GluNB , B: AspNB , C: Unclear from the information provided , D: Both ,A
PMC8621561_children-08-00957-f004.jpg,What type of dentition is shown in the radiographs? ,Adult dentition, A: Primary dentition , B: Mixed dentition , C: Adult dentition , D: Can't determine from the images ,C
PMC8621571_materials-14-06806-f001.jpg,Which of the images represent an alloy containing 0.5 wt% Silicon? ,(b), A:(a) , B:(c) , C:(b) , D:(d) ,C
PMC8621579_nutrients-13-04043-f009.jpg,What view of MRI is shown in the image? ,Axial view, A: Coronal view , B: Axial view , C: Sagittal view , D: None of the above ,B
PMC8621579_nutrients-13-04043-f009.jpg,What is encircled by the red line in the MRI? ,Muscle, A: Vertebra , B: Spinal cord , C: Pharyngeal lumen , D: Muscle ,D
PMC8621579_nutrients-13-04043-f009.jpg,What anatomy is shown in the MRI? ,None of the above, A: Head , B: Thorax , C: Abdomen , D: None of the above ,D
PMC8621604_diagnostics-11-01958-f001.jpg, What does the structural B-scan show? ,A cross-sectional image of the macula, A: A cross-sectional image of the macula , B: 2D image of the retina and optic disk , C: 3D image of the retina and choroid , D: None of the above. ,A
PMC8621604_diagnostics-11-01958-f002.jpg,What is represented by * in the image? ,Fovea, A: Blind spot , B: Optic disc , C: Fovea , D: Macula ,C
PMC8621606_polymers-13-03946-f007.jpg,What is blended with PVC in the images? ,Tin complex, A:Tin complex , B:Aluminum complex , C:Iron complex , D:Copper complex ,A
PMC8621657_diagnostics-11-02113-f005.jpg, What is the severity of gland atrophy observed in the biopsy? ,Severe, A:Mild , B:Moderate , C:Severe , D:Absent ,C
PMC8621706_pharmaceutics-13-01925-f004.jpg,What is the focus of the images in (C)? ,A higher magnification for day 14 after transplantation, A:A higher magnification for day 7 after transplantation , B:A higher magnification for day 14 after transplantation , C:A lower magnification for day 7 after transplantation , D:A lower magnification for day 14 after transplantation ,B
PMC8621709_fig-4.jpg, What did the postoperative computed tomography reveal about the aeration in the middle ear cavity? ,Normal aeration, A: Poor aeration , B: Partially obstructed aeration , C: Normal aeration , D: No aeration ,C
PMC8621727_plants-10-02289-f002.jpg,What is shown in photographs F and G? ,Middle-leaf cells, A: Leaf cross sections , B: Stem cross sections , C: Upper-leaf cells , D: Middle-leaf cells ,D
PMC8621727_plants-10-02289-f002.jpg,Which part of the plant is shown in photograph D? ,Perichaetial leaves, A: Upper part of stem , B: Lower part of stem , C: Perichaetial leaves , D: Leaf apex ,C
PMC8621762_nanomaterials-11-02855-f008.jpg,What kind of view does the image not show? ,Frontal view, A: Lateral view , B: Frontal view , C: Angled view , D: Top view  ,B
PMC8621876_medicina-57-01152-f001.jpg,What does the arrow in the image represent? ,prostate gland, A: rectal wall , B: prostate gland , C: testicles , D: bladder  ,B
PMC8621876_medicina-57-01152-f001.jpg, What is the imaging modality used to produce the image? ,Magnetic Resonance Imaging (MRI), A: Computed Tomography (CT) , B: X-ray , C: Magnetic Resonance Imaging (MRI) , D: Ultrasound ,C
PMC8621913_nanomaterials-11-02859-f006.jpg, Which image is taken with the g = 111¯ plane in (c)? ,DF-TEM image, A: BF-TEM image in (a) , B: BF-TEM image in (b) , C: DF-TEM image , D: None of the above ,C
PMC8621913_nanomaterials-11-02859-f006.jpg, What is highlighted in green arrows in (b)? ,Nanotwins, A: Nanotwins , B: Precipitates , C: Partial dislocations , D: Dislocation piling up region ,A
PMC8621913_nanomaterials-11-02859-f006.jpg, What is marked as red arrows in (d)? ,Precipitates, A: Nanoparticles , B: Dislocation loops , C: Twin interactions with MCS , D: Precipitates ,D
PMC8621913_nanomaterials-11-02859-f006.jpg, What is the feature pointed out by the red line in (a)? ,Cellular boundary, A: Dislocation loops , B: Partial dislocations , C: Nanotwins , D: Cellular boundary ,D
PMC8621934_materials-14-06756-f005.jpg,What type of material was used in the experiment? ,Aluminum, A: Steel , B: Aluminum , C: Copper , D: Silver ,B
PMC8621946_polymers-13-03989-f006.jpg,What is shown in the right image? ,Interplanar spacing comparison, A: X-ray diffraction pattern series , B: Crystal structure model , C: Interplanar spacing comparison , D: Chemical formulas ,C
PMC8621951_jcdd-08-00147-f001.jpg, What imaging technique was used to obtain the images? ,computed tomography, A: magnetic resonance imaging , B: computed tomography , C: ultrasound , D: X-ray ,B
PMC8621951_jcdd-08-00147-f001.jpg, Which plane of the body is shown in the second image? ,coronal plane, A: axial plane , B: coronal plane , C: sagittal plane , D: oblique plane ,B
PMC8621951_jcdd-08-00147-f002.jpg, What do the arrowheads indicate in Figure b?,Decreased gray matter density, A:Decreased gray matter density , B:Hyperdense middle cerebral artery sign , C:Pulmonary embolisms , D:None of the above,A
PMC8621951_jcdd-08-00147-f002.jpg, What do the arrows indicate in Figure a?,Pulmonary embolisms, A:Decreased gray matter density , B:Hyperdense middle cerebral artery sign , C:Pulmonary embolisms , D:None of the above,C
PMC8621951_jcdd-08-00147-f002.jpg, What kind of computed tomography is seen in the images?,Chest, A:Pelvis , B:Brain , C:Chest , D:Abdomen,C
PMC8621970_ijms-22-12363-f007.jpg,What color represents the frame in image B? ,Blue, A:Yellow , B:Red , C:Blue , D:Green ,C
PMC8621987_nanomaterials-11-02797-f006.jpg, What SEM image is shown in the given picture? ,Sample 8 SEM image, A: Sample 9 SEM image , B: Sample 8 SEM image , C: Sample 10 SEM image , D: Sample 7 SEM image  ,B
PMC8621987_nanomaterials-11-02797-f007.jpg, What does the SEM magnification image show? ,Large scale structure, A: Large scale structure , B: Atomic level structure , C: Crystal orientation , D: None of the above ,A
PMC8621987_nanomaterials-11-02797-f007.jpg, What does the SEM image of Sample 9 show? ,Microscopy image, A: Chemical structure , B: Fracture surface , C: Microscopy image , D: X-ray diffraction image ,C
PMC8621989_micromachines-12-01356-f008.jpg, What type of images are shown in the figure described above? ,Scanning electron microscopy images, A: Transmission electron microscopy images , B: Scanning electron microscopy images , C: X-ray crystallography images , D: Nuclear magnetic resonance images ,B
PMC8622010_polymers-13-03959-f007.jpg,Which electrodes were imaged in (a)? ,both cathode and anode, A:cathode , B:anode , C:both cathode and anode , D:neither cathode nor anode ,C
PMC8622079_diagnostics-11-02014-f001.jpg, What is the name of the muscle shown in the ultrasound image? ,"Vastus lateralis,"," A: Vastus intermedius, "," B: Rectus femoris, "," C: Vastus lateralis, ", D: Biceps femoris. ,C
PMC8622139_ijms-22-12355-f001.jpg,What is the significance of the brain lesion in the MRI image? ,Dementia, A: Parkinson's disease , B: Dementia , C: Stroke , D: Meningitis ,B
PMC8622139_ijms-22-12355-f002.jpg, What color represents normal perfusion of the brain cortex in the color scale used in this SPECT image? ,Red, A:Red , B:Blue , C:Green , D:Yellow ,A
PMC8622139_ijms-22-12355-f002.jpg, Which part of the brain was used as a reference standard in this SPECT image? ,Cerebellum, A:Cerebellum , B:Brainstem , C:Cerebrum , D:Thalamus ,A
PMC8622234_jcm-10-05348-f003.jpg, What is the condition present in the radiograph? ,Humeroulnar arthrosis, A: Anterior capsular thickening , B: Posterior recess synovitis , C: Humeroulnar arthrosis , D: Capsular fibrous thickening ,C
PMC8622234_jcm-10-05348-f006.jpg," What is the normal aspect of the olecranon fossa  shown in (e,f) and (g,h)? ",None of the above, A: Humeral fracture  , B: Extension dysfunction  , C: Olecranon ossification  , D: None of the above  ,D
PMC8622234_jcm-10-05348-f010.jpg, What type of imaging was used to obtain the images of the patient? ,CT-scan, A: X-ray only , B: CT-scan , C: MRI , D: Ultrasound ,B
PMC8622332_diagnostics-11-02068-f006.jpg,What is the lesion location for patient 9? ,Left lobe, A:Right lobe , B:Left lobe , C:Central gland , D:Cannot be determined ,B
PMC8622339_foods-10-02562-f002.jpg,What does the upper part of the figure represent? ,A calculation of the mass fraction of rice flour, A: A graph of the appearance of native and HMT flours , B: A calculation of the mass fraction of rice flour , C: A comparison of two methods of producing rice flour , D: A record of the amount of rice grains used to produce flour  ,B
PMC8622363_molecules-26-06957-f003.jpg, What does the red fluorescence indicate in image A? ,Nuclear membrane is intact, A: Nuclear membrane integrity is lost , B: Nuclear membrane is intact , C: Cytoplasmic fluorescence is increased , D: None of the above. ,B
PMC8622431_jimaging-07-00233-f002.jpg, What type of light was used to capture the image on the right? ,Infrared (IR), A:Ultraviolet (UV) , B:Infrared (IR) , C:Gamma-ray , D:Visible light ,B
PMC8622431_jimaging-07-00233-f002.jpg, Which image shows the results of infrared reflectography? ,right, A:left , B:right , C:both A and B , D:neither A and B ,B
PMC8622431_jimaging-07-00233-f002.jpg, Which image shows the results of digital photography under visible light? ,both A and B, A:left , B:right , C:both A and B , D:neither A and B ,C
PMC8622431_jimaging-07-00233-f003.jpg, Which photograph on the left shows the results of ultraviolet light? ,Left, A: Right , B: Centre , C: Left , D: None of the above ,C
PMC8622431_jimaging-07-00233-f004.jpg,Which image provides better detail of EA1956.46 and EA1956.32? ,Digital radiographs, A:Digital photography , B:Digital radiographs , C:Both images provide equal detail , D:None of the above options are correct. ,B
PMC8622442_toxins-13-00829-f002.jpg,What do orange lines on the ultrasound image indicate? ,Subcutaneous tissue thickness, A:Safety window , B:TP muscle thickness , C:Subcutaneous tissue thickness , D:Overlying muscle thickness. ,C
PMC8622447_nanomaterials-11-03095-f006.jpg, What do images (b) and (e) represent? ,High-resolution images of the GDC interlayer interface areas, A: LSCF bulk areas , B: Low-resolution images of the cross sections , C: High-resolution images of the GDC interlayer interface areas , D: High-resolution images of the YDC and CoxOy infiltrated areas.  ,C
