index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
208808,PMC9085708_FIG2_275405.jpg,Magnetic resonance images with axial diffusion-weighted images and corresponding apparent diffusion coefficient images showing numerous punctate areas of restricted diffusion with bilateral distribution at the level of the centrum semiovale ( yellow arrows )., What is the image showing? , A: MRI with axial diffusion-weighted images and corresponding apparent diffusion coefficient images. , B: X-ray with diffusion-weighted images and corresponding apparent diffusion coefficient images. , C: CT scan with axial diffusion-weighted images and corresponding apparent diffusion coefficient images. , D: None of the above. ,A,test
208817,PMC9085708_FIG3_275409.jpg,Magnetic resonance images with axial diffusion-weighted images and corresponding apparent diffusion coefficient images showing numerous punctate areas of restricted diffusion with bilateral distribution at the level of the cerebellar hemispheres ( yellow arrows )., What type of MRI image was used?, A: T1-weighted images , B: T2-weighted images , C: FLAIR images , D: diffusion-weighted images ,D,test
208885,PMC9086017_Fig2_275511.jpg,Fluoroscopic image showing injection of Lipiodol through the left inguinal lymph nodes (arrow).,What is shown in the fluoroscopic image? , A:Injection of iodine-125  , B:Injection of Lidocaine , C:Injection of Lipiodol , D:Injection of Latex ,C,test
208886,PMC9086017_Fig2_275511.jpg,Fluoroscopic image showing injection of Lipiodol through the left inguinal lymph nodes (arrow).,Where was the injection given according to the fluoroscopic image? , A: Right inguinal lymph nodes , B: spleen , C: left inguinal lymph nodes , D: thoracic cavity ,C,test
208992,PMC9086531_F3_275637.jpg,"the mass in the posterior wall of the uterine fundus extends to the pelvic veins, bilateral internal iliac veins, and inferior vena cava.", Which veins are affected by the mass in the posterior wall of the uterine fundus? , A:Bilateral external iliac veins , B:Bilateral internal iliac veins , C:Bilateral femoral veins , D:Bilateral radial veins ,B,test
209063,PMC9086658_Fig5_275708.jpg,"Extrapulmonary histological features of 10 fatal cases of coronavirus disease 19 (COVID-19), autopsied by the use of ultrasound-guided minimally invasive autopsy . A–C Skin collected with a punch needle, showing a perivascular mononuclear infiltrate at the superficial dermis (B), and fibrinoid alteration in small vessels of the dermis.",What technique was used for the autopsy procedure? ,A:Conventional open autopsy , B:Computed tomography-guided biopsy , C:Ultrasound-guided minimally invasive autopsy , D:Magnetic resonance imaging-guided biopsy ,C,test
209065,PMC9086658_Fig5_275709.jpg,. L Heart with hypertrophy of cardiomyocytes and extensive myocardial fibrosis (previous infarction)., What is the possible previous event that caused the condition of the heart in the image? , A: Arrhythmia , B: Aortic dissection , C: Myocardial infarction , D: Congestive heart failure ,C,test
209143,PMC9087452_os13231-fig-0002_275796.jpg,Postoperative anteroposterior radiograph of pelvis in the last follow‐up for 13 months., What specific part of the body is shown in the radiograph? , A: Thorax , B: Pelvis , C: Knee , D: Shoulder. ,B,test
209144,PMC9087452_os13231-fig-0002_275798.jpg,The 73rd case on the learning curve with unilateral hip dysplasia treated with DA‐THA . (C) Intraoperative radiograph.,What is the main focus of the image? , A: Pelvis , B: Femur , C: Tibia , D: Fibula ,B,test
209147,PMC9087452_os13231-fig-0002_275799.jpg,The 73rd case on the learning curve with unilateral hip dysplasia treated with DA‐THA . (A) Preoperative full‐length radiograph of lower extremity., What preoperative test was conducted in the 73rd case of the learning curve?, A: MRI of the hip joint , B: CT-scan , C: Full-length radiograph of lower extremity , D: X-ray of the chest,C,test
209152,PMC9087581_F2_275805.jpg,Still arthroscopic image of the caudolateral aspect of the discotemporal joint (DTJ) using the NAS (A) and the STAN.,What is the purpose of the image? , A: showing the caudomedial aspect , B: showing the dorsal aspect , C: showing the caudolateral aspect , D: showing the ventromedial aspect ,C,test
209172,PMC9087635_F1_275818.jpg,"Case 4 . Erosive changes of juxta-articular bones of left carpal joint metacarpal bone, and phalanges . Left oblique (left) and right oblique (right) views.", Which bones show erosive changes in the left carpal joint?, A: Carpal bone , B: Metacarpal bone , C: Phalanges , D: Tibia bone ,B,test
209173,PMC9087635_F1_275818.jpg,"Case 4 . Erosive changes of juxta-articular bones of left carpal joint metacarpal bone, and phalanges . Left oblique (left) and right oblique (right) views.", What is the orientation of the left oblique view?, A: Diagonal view from right to left , B: Vertical view from top to bottom , C: Diagonal view from left to right , D: Horizontal view with oblique angle ,C,test
209174,PMC9087635_F1_275819.jpg,"Case 5 . Ultrasonographic image of the cyst . Green dots indicate cystic structure, and two hyperechoic lines can be seen at the bottom of the image, mimicking the double-contour sign.",What do the green dots indicate in the ultrasonographic image of the cyst? , A: Calcified structure , B: Fluid-filled structure , C: Fibrous tissue , D: Air-filled structure ,B,test
209175,PMC9087635_F1_275819.jpg,"Case 5 . Ultrasonographic image of the cyst . Green dots indicate cystic structure, and two hyperechoic lines can be seen at the bottom of the image, mimicking the double-contour sign.", What does the double contour sign mimic in the ultrasonographic image? , A: Calcified structure , B: Fluid-filled structure , C: Fibrous tissue , D: Air-filled structure ,B,test
209179,PMC9087635_F1_275821.jpg,"Case 5 . Ultrasonographic image of the cyst . Green dots indicate cystic structure, and two hyperechoic lines can be seen at the bottom of the image, mimicking the double-contour sign.", What do the green dots in the image represent? , A: The double-contour sign , B: Solid structure , C: Cystic structure , D: A normal finding in ultrasonography. ,C,test
209184,PMC9087740_F3_275833.jpg,"Microtubule organization in meristematic cells of G . max 
 (C,D), P . vulgaris 
.",What is the focus of the image?, A: Chloroplast organization , B: Microtubule organization , C: Cell wall structure , D: Vacuole positioning,B,test
209186,PMC9087740_F3_275834.jpg,"Microtubule organization in meristematic cells of G . max 
 (E,F), and L . japonicus 
.",What is the subject of the image? , A: Chloroplast organization , B: Golgi apparatus organization , C: Microtubule organization , D: Cell wall organization ,C,test
209187,PMC9087740_F3_275834.jpg,"Microtubule organization in meristematic cells of G . max 
 (E,F), and L . japonicus 
.", Which species are shown in the image? , A: G. max and L. japonicus , B: L. japonicus and S. lycopersicum , C: S. lycopersicum and G. max , D: None of the above ,A,test
209188,PMC9087740_F3_275835.jpg,"Microtubule organization in meristematic cells of G . max 
 (C,D), P . vulgaris 
.",What is the focus of the image? , A:Nucleus structure , B:Mitochondria organization , C:Vacuole formation , D:Microtubule arrangement ,D,test
209203,PMC9087740_F4_275842.jpg,"immunolocalization of MAC265 (infection droplets), yellow channel . (A,C,E) Merged images of a single optical section of differential interference contrast and green.", What are the two types of images that are merged with the yellow channel? , A: Green and blue , B: Red and blue , C: Green and red , D: Blue and white  ,C,test
209216,PMC9087740_F5_275850.jpg,"Cortical microtubule organization in uninfected cells of G . max 
 (E,F), and L . japonicus 
.",What is the subject of the image? ,A: Viruses , B: Infected cells , C: Microtubules , D: Unknown cells ,C,test
209232,PMC9087740_F9_275858.jpg,"Endoplasmic microtubule organization in infected cells of the nitrogen fixation zone in G . max 
 (A,C,E,G) Merged images of a single optical section of differential interference contrast and maximum intensity projection of optical sections in the green channel.", What is the subject of the image? , A: Animal cells , B: Microbial cells , C: Plant cells , D: Fungi cells ,C,test
209239,PMC9087740_F9_275861.jpg,Merged images of a single optical section of differential interference contrast and maximum intensity projection of optical sections in the green channel . (H) 30 optical sections in green and red channels.,What types of images were merged in the first image? , A:Fluorescence and brightfield , B:Differential interference contrast and maximum intensity projection , C:Phase contrast and confocal microscopy , D:TEM and SEM ,B,test
209273,PMC9087846_F2_275887.jpg,MR images at the level of the thalamus from case 1 demonstrating restricted diffusion of defined lesions . Hyperintensity of corona radiata (white arrowheads) on T2W (C) is consistent with restricted diffusion . Parasagittal., What is the location of the defined lesions shown in the MR images? , A: Basal ganglia , B: Hippocampus , C: Frontal lobe , D: Thalamus ,D,test
209285,PMC9087846_F1_275900.jpg,", T2 - weighted (T2W) : Diffuse bilaterally symmetrical hyperintensity involving white matter tracts is present on DWI and T2W images.", Which type of imaging shows white matter tracts involvement?, A: T1W , B: DWI , C: T2W , D: Both DWI and T2W,D,test
209297,PMC9087846_F3_275908.jpg,"resolution of MRI changes in case 3 . Transverse T2W images at the level of the midbrain and medulla oblongata for cases 2 (E,F), white arrows ] . Case 3 initial transverse T2W.",Which parts of the brain are shown in the transverse T2W images for cases 2 and 3?, A:Frontal lobe and cerebellum , B:Midbrain and medulla oblongata , C:Occipital lobe and brainstem , D:Parietal lobe and corpus callosum ,B,test
209305,PMC9087846_F3_275912.jpg,"resolution of MRI changes in case 3 . Transverse T2W images at the level of the midbrain and medulla oblongata for cases 2 (A,B) and 3.",What type of MRI image was used to compare the cases?, A: Sagittal T1 weighted. , B: Coronal T2 weighted. , C: Transverse T2 weighted. , D: Transverse T1 weighted.,C,test
209308,PMC9087846_F3_275914.jpg,"resolution of MRI changes in case 3 . Transverse T2W images at the level of the midbrain and medulla oblongata for cases 2 (E,F), white arrows ] . Case 3 initial transverse T2W.", What imaging technique was used to capture the images in Case 3? , A: X-ray , B: MRI , C: CT scan , D: Ultrasound ,B,test
209329,PMC9087958_Fig2_275961.jpg,"Schematic outline of the region of interest (ROI) of a rectal carcinoma . a, d, g The biggest section of the ultrasound image of rectal cancer.",Which sections of the ultrasound image present the biggest section of the rectal cancer? ," A:b, e, h  "," B:a, d, g "," C:c, f, i "," D:a, b, c ",B,test
209334,PMC9087958_Fig2_275964.jpg,"Schematic outline of the region of interest (ROI) of a rectal carcinoma . a, d, g The biggest section of the ultrasound image of rectal cancer.",What is the focus of the ultrasound image? , A:The structure of the colon , B:The size of the tumor , C:The type of surgery needed , D:The patient's symptoms  ,B,test
209335,PMC9087958_Fig2_275964.jpg,"Schematic outline of the region of interest (ROI) of a rectal carcinoma . a, d, g The biggest section of the ultrasound image of rectal cancer.",Which letters reference the same area in the image? ," A:a, c, e "," B:b, d, f "," C:a, d, g "," D:b, e, h ",C,test
209336,PMC9087958_Fig2_275965.jpg,"g The biggest section of the ultrasound image of rectal cancer . d, e, f show another LVI negative case.",Which sections of the ultrasound image show LVI negative case? ," A: a, b, c   "," B: c, d, e   "," C: d, e, f   "," D: e, f, g  ",C,test
209338,PMC9087958_Fig2_275966.jpg,"g The biggest section of the ultrasound image of rectal cancer . d, e, f show another LVI negative case.",What is shown in ultrasound image of rectal cancer? , A:Anus  , B:Rectum  , C:Colon  , D:Intestine  ,B,test
209340,PMC9087958_Fig2_275967.jpg,"g The biggest section of the ultrasound image of rectal cancer . d, e, f show another LVI negative case.","What do sections d, e, and f show in the ultrasound image? ", A:The biggest section of the rectal cancer. , B:The location of the lymphovascular invasion in rectal cancer. , C:The biggest section of the bladder. , D:The location of the tumor in section d. ,A,test
209343,PMC9087958_Fig2_275968.jpg,"Schematic outline of the region of interest (ROI) of a rectal carcinoma . a, d, g The biggest section of the ultrasound image of rectal cancer.", Which part of the ultrasound image shows the biggest section of the rectal carcinoma?, A: a  , B: d  , C: g  , D: None of the above,A,test
209406,PMC9088063_Fig3_276025.jpg,"Abdominal CT scan of recurrent disease . Cross-sectional images showing dilation of multiple loops of the small bowel and intraluminal mucosal polypoid lesions with contrast enhancement, indicated by the white arrows.",What diagnostic imaging technique was used in this case? , A:X-ray , B:MRI , C:CT scan , D:Ultrasound ,C,test
209409,PMC9088063_Fig3_276026.jpg,"Abdominal CT scan of recurrent disease . Cross-sectional images showing dilation of multiple loops of the small bowel and intraluminal mucosal polypoid lesions with contrast enhancement, indicated by the white arrows.",What are the findings in the image shown? , A:Multiple loops of the large bowel and external growth , B:Multiple loops of the small bowel and intraluminal mucosal polypoid lesions , C:Dilation of the stomach and intraluminal mucosal polypoid lesions, D:Intraluminal mucosal polypoid lesions only ' ,B,test
209413,PMC9088084_Fig3_276045.jpg,Ultrasonographic gastroscopic images of four cases of gastric schwannoma . Obvious ulcer can be seen on the surface of the mass in the upper two pictures., What can be observed on the surface of the mass in the upper two pictures? , A: Hemorrhage , B: Ulcer , C: Cyst , D: Normal tissue ,B,test
209416,PMC9088084_Fig3_276047.jpg,Ultrasonographic gastroscopic images of four cases of gastric schwannoma . Obvious ulcer can be seen on the surface of the mass in the upper two pictures.,What can be seen on the surface of the mass in the upper two pictures? , A: Hemorrhage , B: Ulcer , C: Nodule , D: Abscess ,B,test
209423,PMC9088105_Fig2_276050.jpg,Computed tomography 5   months prior to myocardial infarction . A Calcification of the left anterior descending artery is seen ( arrow ) . B Slight calcification of the right coronary artery is seen ( arrow )., Which artery shows slight calcification? , A: Left anterior descending artery , B: Right coronary artery , C:Left circumflex artery , D:None of the above ,B,test
209425,PMC9088105_Fig2_276051.jpg,Computed tomography 5   months prior to myocardial infarction . A Calcification of the left anterior descending artery is seen ( arrow ) . B Slight calcification of the right coronary artery is seen ( arrow )., Which artery shows slight calcification? , A: Left anterior descending artery (arrow). , B: Right anterior descending artery (arrow). , C: Left posterior descending artery (arrow). , D: Right coronary artery (arrow). ,D,test
209432,PMC9088105_Fig3_276055.jpg,Magnetic resonance images of the brain 3   months prior to myocardial infarction . A Axial T2-weighted FLAIR MRI showing low intensity of the corona radiata ( arrow ) . B Frontal view from magnetic resonance angiography showing stenosis of the left middle cerebral artery ( arrow )., What does image A show?, A: High intensity of the corona radiata. , B: Low intensity of the corona radiata. , C: Stenosis of the left middle cerebral artery. , D: No significant findings.,B,test
209435,PMC9088105_Fig3_276056.jpg,Magnetic resonance images of the brain 3   months prior to myocardial infarction . A Axial T2-weighted FLAIR MRI showing low intensity of the corona radiata ( arrow ) . B Frontal view from magnetic resonance angiography showing stenosis of the left middle cerebral artery ( arrow ).,Wwhat does the magnetic resonance angiography show? , A:Stenosis of the right middle cerebral artery , B:Stenosis of the left middle cerebral artery , C:Stenosis of the anterior cerebral artery , D:Normal cerebral arteries  ,B,test
209437,PMC9088105_Fig7_276057.jpg,Emergency coronary angiography images . A Right coronary angiography image shows total occlusion of the proximal right coronary artery ( arrow ) . B Left coronary angiography image shows total occlusion of the proximal left anterior descending artery ( arrow )., Which artery is indicated by the arrow in the left coronary angiography image? , A:Proximal right coronary artery , B:Distal left anterior descending artery , C:Proximal left anterior descending artery , D:Distal right coronary artery. ,C,test
209438,PMC9088105_Fig7_276058.jpg,Emergency coronary angiography images . A Right coronary angiography image shows total occlusion of the proximal right coronary artery ( arrow ) . B Left coronary angiography image shows total occlusion of the proximal left anterior descending artery ( arrow ).,Which coronary artery is blocked in image A? , A:Left anterior descending artery , B:Right coronary artery , C:Circumflex artery , D:Left main coronary artery. ,B,test
209439,PMC9088105_Fig7_276058.jpg,Emergency coronary angiography images . A Right coronary angiography image shows total occlusion of the proximal right coronary artery ( arrow ) . B Left coronary angiography image shows total occlusion of the proximal left anterior descending artery ( arrow ).,Which artery is occluded in image B? , A:Circumflex artery , B:Right coronary artery , C:Left main coronary artery , D:Left anterior descending artery. ,D,test
209509,PMC9089234_f7_276141.jpg,applied at the frames indicated . Video is played at 50× speed . Yellow lines flanked by red triangles in.,What do the yellow lines on the frames indicate? , A:Ending of a scene , B:Beginning of a scene , C:Subtle background movements , D:Color correction adjustments ,B,test
209513,PMC9089234_f7_276145.jpg,the diameter of the vessels in each condition . The arteriole response plotted in (b)   was averaged from measurements from both marked locations . Two regions marked with white lines in.,Which regions were marked with white lines in the figure? , A:The arterioles , B:The venules , C:The measurement locations , D:The microscope fields ,A,test
209544,PMC9090220_FIG1_276256.jpg,T2-weighted MRI images of the brain . A & B : Axial images of brain MRI demonstrating several foci of FLAIR hyperintensities ( red arrows ) ; C: Sagittal image of brain MRI showing large FLAIR in right posterior frontal lobe measuring 1.4 cm ( red arrow).FLAIR : fluid attenuated inversion recovery., Which MRI sequence was used to obtain the images? , A: T1-weighted , B: T2-weighted , C: DWI , D: ADC. ,B,test
209559,PMC9090302_F1_276303.jpg,Scans from a 32-year-old man with a right CBT lesion measuring 4.4 cm . (A) Grayscale sonography showing the lesion.,What type of scan is showing the lesion? , A: MRI , B: CT , C: X-Ray , D: Sonography ,D,test
209561,PMC9090302_F1_276304.jpg,Scans from a 32-year-old man with a right CBT lesion measuring 4.4 cm . (B) The lesion was classified as having Adler II vascularity on CDFI.,What was the vascularity classification of the lesion? , A:Adler I  , B:Adler II  , C:Adler III  , D:Adler IV   ,B,test
209563,PMC9090302_F2_276305.jpg,Scans from a 38-year-old man with a right CBT lesion measuring 3.8 cm . (A) CDFI of the lesion.,What type of scan is shown in the image? , A:MRI , B:X-Ray , C:CT scan , D:Ultrasound ,D,test
209699,PMC9090705_Fig1_276440.jpg,"Radiological findings over the course of the patients’ treatment . Axial postcontrast T1 weighted magnetic resonance imaging (MRI) showing a right-sided inhomogeneous contrast enhancing lesion located in the basal ganglia and peritrigonal area (a), as well as a parietal cystoid mass.", What was the second lesion found in the imaging? , A:Basal ganglia lesion , B:Cystoid mass in the frontal area , C:Parietal cystoid mass , D:Subcortical cystoid mass  ,C,test
209701,PMC9090705_Fig1_276441.jpg,"Radiological findings over the course of the patients’ treatment . Axial postcontrast T1 weighted magnetic resonance imaging (MRI) showing a right-sided inhomogeneous contrast enhancing lesion located in the basal ganglia and peritrigonal area (a), as well as a parietal cystoid mass.", What additional mass was found on the MRI? , A: Parietal cystoid mass , B: Frontal cystoid mass , C: Occipital cystoid mass , D: Temporal cystoid mass. ,A,test
209703,PMC9090705_Fig1_276442.jpg,"Radiological findings over the course of the patients’ treatment . Axial postcontrast T1 weighted magnetic resonance imaging (MRI) showing a right-sided inhomogeneous contrast enhancing lesion located in the basal ganglia and peritrigonal area (a), as well as a parietal cystoid mass.",What is the additional finding in the MRI? , A: Hippocampal lesion , B: Ventricular enlargement , C: Parietal cystoid mass , D: Frontal cystic mass,C,test
209764,PMC9091352_F2_276513.jpg,An example of the TOF slice close to the anastomosis (enclosed by the red ellipse) where the lumen is not clearly defined., What is the red ellipse enclosing? , A:Alimentary canal , B:Pancreas , C:Lumen , D:Veins ,C,test
209769,PMC9091352_F2_276515.jpg,The black-blood image shows the lumen of the fistula vein and artery clearly (the black regions pointed by yellow arrows)., What color represents the lumen of the fistula vein and artery in the image? , A: Yellow , B: Green , C: Black , D: Red ,C,test
209784,PMC9091447_F3_276544.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ].,Which eye in patient four is affected by atrophy? , A:Left eye  , B:Right eye  , C:Both eyes  , D:None of the above  ,A,test
209785,PMC9091447_F3_276544.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ]., What does the letter D indicate in the caption? , A:Left eye  , B:Right eye  , C:Both eyes  , D:Atrophy in right eye  ,D,test
209787,PMC9091447_F3_276545.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ].,Which eye is not affected by atrophy? , A: The left eye , B: The right eye , C: Both eyes , D: Cannot be determined ,B,test
209790,PMC9091447_F3_276547.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ]., Which eye shows atrophy according to the image? , A:Left eye , B:Right eye , C:Both eyes , D:Cannot determine. ,A,test
209791,PMC9091447_F3_276547.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ]., What does the letter (D) indicate in the image? , A:the right eye , B:the left eye , C:Both eyes , D:Atrophy. ,D,test
209792,PMC9091447_F3_276548.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ].,Which eye is affected by atrophy? , A: Left eye ; , B: Both eyes ; , C: Right eye ; , D: Neither eye. ,C,test
209793,PMC9091447_F3_276548.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ].,Which eye is not visible in the image? , A: Left eye ; , B: Both eyes ; , C: Right eye ; , D: Cannot be determined. ,C,test
209796,PMC9091447_F3_276550.jpg,patient four ] (Left : the right eye ; right: the left eye) [ (D) shows only the left eye for the atrophy of the right eye ]., Which eye of the patient is affected by atrophy?, A:Left eye , B:Right eye , C:Both eyes , D:None of the eyes. ,B,test
209814,PMC9091500_F1_276563.jpg,"The lesion is located in the left lateral lobe of the liver, mainly in III segment, part of II segment, with a clear realm, a heterogeneous focal mass of expansive growth, irregular patchy low-density areas of internal tissue, uneven strengthening of peripheral tissue, but the density is still lower than that of normal liver tissue.", What is the location of the lesion? , A:Right lateral lobe , B:Left lateral lobe , C:Medial lobe , D:Central lobe  ,B,test
209816,PMC9091500_F1_276564.jpg,"The lesion is located in the left lateral lobe of the liver, mainly in III segment, part of II segment, with a clear realm, a heterogeneous focal mass of expansive growth, irregular patchy low-density areas of internal tissue, uneven strengthening of peripheral tissue, but the density is still lower than that of normal liver tissue.", Where is the lesion located in the liver?, A: Right lateral lobe , B: Central lobe , C: Left lateral lobe , D: Medial lobe,C,test
209817,PMC9091500_F1_276564.jpg,"The lesion is located in the left lateral lobe of the liver, mainly in III segment, part of II segment, with a clear realm, a heterogeneous focal mass of expansive growth, irregular patchy low-density areas of internal tissue, uneven strengthening of peripheral tissue, but the density is still lower than that of normal liver tissue.", What is the texture of the lesion?, A: Homogeneous , B: Clear , C: Irregular , D: High-density ,C,test
209818,PMC9091500_F1_276565.jpg,"The lesion is located in the left lateral lobe of the liver, mainly in III segment, part of II segment, with a clear realm, a heterogeneous focal mass of expansive growth, irregular patchy low-density areas of internal tissue, uneven strengthening of peripheral tissue, but the density is still lower than that of normal liver tissue.", Where is the lesion located?," A: Right lobe, "," B: II segment of the liver, "," C: IV segment of the liver, ", D: III segment of the liver,D,test
209820,PMC9091500_F1_276566.jpg,"The lesion is located in the left lateral lobe of the liver, mainly in III segment, part of II segment, with a clear realm, a heterogeneous focal mass of expansive growth, irregular patchy low-density areas of internal tissue, uneven strengthening of peripheral tissue, but the density is still lower than that of normal liver tissue.", Where is the lesion located in the liver? , A: Right lobe. , B: Left lateral lobe. , C: Central lobe. , D: Anterior lobe. ,B,test
209875,PMC9091960_F4_276666.jpg,View after the arthroscopic release of the adhesion and iliopsoas tendon to prevent further impingement., What is the name of the procedure shown in the image? , A: Hip replacement surgery , B: ACL reconstruction surgery , C: Arthroscopic release surgery , D: Cholecystectomy surgery ,C,test
209910,PMC9092107_F2_276692.jpg,MRI of right knee (axial plane) showing cortical erosions at the articular surface of the lateral femoral condyle (white arrow) and a joint effusion (red arrow).,What does the MRI image of the right knee show? , A: Abnormalities in the medial condyle , B: Abnormalities in the lateral condyle , C: Abnormalities in both condyles , D: No abnormality in the condyles. ,B,test
209911,PMC9092107_F2_276692.jpg,MRI of right knee (axial plane) showing cortical erosions at the articular surface of the lateral femoral condyle (white arrow) and a joint effusion (red arrow).,What is indicated by the red arrow on the MRI image of the right knee? , A: Cortical erosions , B: Joint effusion , C: Articular surface , D: Both A and B. ,B,test
209915,PMC9092107_F2_276694.jpg,MRI of right knee (coronal plane) showing cortical erosions at the articular surface of the lateral femoral and tibial condyle (white arrows) and a joint effusion (red arrow).,What is indicated by the red arrow in the MRI? , A:Cortical erosions  , B:Bone fracture , C:Joint effusion , D:Muscle swelling  ,C,test
209932,PMC9092279_f2_276719.jpg,Ultrasound after extended ablation of papillary thyroid carcinoma of the right lobe of thyroid of the patient immediately after postoperative (local no contrast medium filling).,What type of imaging was used after the extended ablation of papillary thyroid carcinoma? , A:X-rays , B:Ultrasound , C:MRI , D:CT ,B,test
209939,PMC9092279_f1_276724.jpg,Ultrasound after extended ablation of papillary thyroid carcinoma of the right lobe of thyroid of the patient immediately after postoperative (local no contrast medium filling) . (G) Two-dimensional ultrasonography of internal jugular vein thrombosis on the second day after ablation.,What type of imaging technique was used to assess the patient after the surgery? , A:MRI , B:CT scan , C:X-ray , D:Ultrasound  ,D,test
209953,PMC9092345_fig1_276740.jpg,"
Photographic image of DBS -CONHNH2 / alginate gel beads . 
 (d) Optical microscopy image of the DBS - CONHNH2 / alginate 
 gel bead cross section embedded in resin and stained with toluidine
blue, scale bar of 0.5 mm.", What type of microscopy was used to obtain the image? , A:Electron microscopy , B:Optical microscopy , C:Atomic force microscopy , D:X-ray microscopy ,B,test
209959,PMC9092345_fig1_276744.jpg,"
Photographic image of DBS -CONHNH2 / alginate gel beads . 
 (d) Optical microscopy image of the DBS - CONHNH2 / alginate 
 gel bead cross section embedded in resin and stained with toluidine
blue, scale bar of 0.5 mm.", What is the staining agent used in the optical microscopy image? , A: Resin , B: CONHNH2 , C: Alginate , D: Toluidine blue  ,D,test
209961,PMC9092345_fig1_276745.jpg,"
Photographic image of DBS -CONHNH2 / alginate gel beads . 
 (d) Optical microscopy image of the DBS - CONHNH2 / alginate 
 gel bead cross section embedded in resin and stained with toluidine
blue, scale bar of 0.5 mm.", What type of microscopy image is shown in the figure? , A:Electron microscopy image , B:Optical microscopy image , C:Scanning microscopy image , D:X-ray microscopy image ,B,test
209983,PMC9092345_fig6_276758.jpg,"DBS - CONHNH2 / alginate gels loaded with AgNPs ; the dark rings indicate 
 the zone of inhibition.",What do the dark rings in the image indicate? , A: bacterial growth , B: zone of inhibition , C: concentration of AgNPs , D: density of the gel ,B,test
209992,PMC9092424_fig2_276762.jpg,"82Rb-PET.14 From top to bottom : axial apical, mid and basal sections, coronal and sagittal slices . (B) Clinical CT scan of a lung cancer patient (top) with a corresponding axial section from a 82Rb PET scan (bottom) (courtesy of A . Groves.", Which section of the lung is shown in the presented image? , A: Upper section , B: Middle section , C: Lower section , D: Cannot be determined,D,test
209994,PMC9092424_fig2_276763.jpg,"Clinical CT scan of a lung cancer patient (top) with a corresponding axial section from a 82Rb PET scan (bottom) (courtesy of A . Groves, UCL) . Myocardial perfusion images are adapted and reproduced with permission under a Creative Commons Attribution (CC-BY) License from ref.",What is the source of the images in this caption? , A:A hospital in New York , B:A clinic in London , C:A diagnostic imaging company in California , D:A laboratory in Boston ,B,test
210003,PMC9092424_fig11_276773.jpg,"(B) CT, PET and fused PET/CT images are shown in a representative patient with Alzheimer's disease and healthy elderly participant", What imaging modalities were used to generate the images?, A: CT and MRI , B: PET only , C: CT only , D: PET/CT fusion,D,test
210011,PMC9092521_FIG2_276777.jpg,CT chest shows peripheral cavitary opacities in the right upper lobe., What is the location of the opacities seen on CT chest?, A:Left lower lobe , B:Right upper lobe , C:Left upper lobe , D:Right lower lobe ,B,test
210012,PMC9092521_FIG2_276777.jpg,CT chest shows peripheral cavitary opacities in the right upper lobe., What is the morphology of the opacities seen on CT chest?, A:Reticular , B:Ground glass , C:Mass like , D:Cavitary ,D,test
210016,PMC9092654_f1_276796.jpg,"segmentation of the normal, non-destructive orbital wall (green) ; the mirrored image from the contralateral normal orbital wall to rebuild the destructed right side medio-inferior orbital walls (orange).",What is the color of the normal orbital wall? , A: Blue , B: Green , C: Red , D: Yellow ,B,test
210018,PMC9092654_f1_276797.jpg,"segmentation of the normal, non-destructive orbital wall (green) ; the mirrored image from the contralateral normal orbital wall to rebuild the destructed right side medio-inferior orbital walls (orange)."," What color represents the normal, non-destructive orbital wall in this image? ", A: Green , B: Orange , C: Blue , D: Red ,A,test
210022,PMC9092653_DMM049266F2_276800.jpg,Representative images from control . pertussis - challenged (B) mice obtained from Hematoxylin and Eosin (HE)-stained whole-slide scanned images of coronal section of the nose at the level of the eyes and olfactory bulb of the brain (Br) . Scale bars : 2 mm (middle panels) . Compared to controls., What imaging technique was used to obtain the images? , A: Computed Tomography (CT)  , B: Magnetic Resonance Imaging (MRI)  , C: Hematoxylin and Eosin (HE) staining  , D: Fluorescence microscopy ,C,test
210025,PMC9092653_DMM049266F2_276804.jpg,"whole-slide scanned images of coronal section of the nose at the level of the eyes and olfactory bulb of the brain (Br) . Scale bars : 2 mm (middle panels) . Compared to controls (A), mice inoculated with B . pertussis.", What part of the mouse brain is shown in the image? , A: Cerebellum , B: Hypothalamus , C: Olfactory bulb , D: Thalamus ,C,test
210035,PMC9092654_f8_276813.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,What kind of images are displayed? ,A: X-rays , B: CT scans , C: MRI scans , D: Ultrasound scans ,B,test
